B02001_001E,B02001_002E,state,county,tract,block group
2712,2537,36,065,025300,2
1490,1467,36,065,025500,3
1092,283,36,005,039400,3
1055,58,36,005,039400,4
0,0,36,005,001900,0
902,173,36,005,001900,3
0,0,36,005,001900,4
0,0,36,005,001900,5
673,223,36,005,004200,1
1197,1197,36,029,007700,3
900,900,36,029,007700,2
1419,1417,36,029,007800,4
1376,1157,36,029,007800,3
1440,1291,36,029,008500,2
489,265,36,005,028500,3
1123,667,36,005,035100,3
667,44,36,005,039700,2
1116,1107,36,029,014803,1
871,721,36,029,012300,3
1744,303,36,059,407501,1
1209,1066,36,059,518204,1
1392,425,36,081,100801,2
1660,316,36,081,100802,2
2411,882,36,081,100802,3
2256,1481,36,081,100802,4
1531,894,36,081,129103,1
1146,815,36,081,129103,3
1272,533,36,081,129104,3
840,601,36,081,129104,2
687,334,36,081,129104,4
658,625,36,003,951300,2
0,0,36,081,099200,0
0,0,36,081,101001,0
744,72,36,005,038900,5
0,0,36,005,013800,0
0,0,36,005,002400,0
1194,750,36,005,007400,2
418,39,36,005,040100,3
968,88,36,005,040100,5
966,721,36,005,001600,2
1094,378,36,005,001600,4
0,0,36,005,016300,1
1274,771,36,087,011303,1
2545,1883,36,087,011303,2
1364,1324,36,063,024302,1
520,435,36,063,022500,3
790,790,36,063,022500,2
749,662,36,103,158410,3
1172,97,36,005,038000,4
935,188,36,005,021602,4
471,25,36,005,021602,5
545,144,36,005,021200,2
1445,78,36,005,021200,3
1015,253,36,005,021200,4
644,97,36,005,021200,5
1877,1793,36,085,020801,4
2165,2146,36,085,017008,2
2653,2533,36,085,017008,3
2145,2047,36,085,020803,3
738,553,36,085,021300,5
0,0,36,085,022300,3
699,699,36,007,010200,5
772,724,36,007,014500,4
1115,329,36,119,000401,4
1693,1348,36,081,066501,3
519,360,36,081,066501,4
1261,1165,36,081,066701,2
662,617,36,027,130003,1
0,0,36,081,107202,0
911,619,36,081,012500,2
1042,0,36,081,029400,3
1681,0,36,081,029400,1
973,13,36,081,029400,2
1356,322,36,081,068300,2
1048,306,36,005,020400,2
1232,162,36,005,020400,3
915,29,36,029,016600,4
612,25,36,029,016600,1
541,472,36,077,590700,5
694,638,36,077,590700,2
714,703,36,077,590700,1
1214,1193,36,077,590500,3
869,809,36,077,590500,2
1047,1044,36,077,590100,2
1601,1581,36,077,590100,3
1219,1211,36,065,024102,2
1545,1501,36,065,024101,1
1036,121,36,065,026400,2
1184,684,36,065,026400,4
1363,1143,36,065,026300,2
1694,1367,36,021,001100,3
891,887,36,021,000900,1
1008,777,36,021,001200,1
854,368,36,021,001200,2
655,476,36,021,001200,4
642,240,36,021,001300,1
431,345,36,021,001300,4
755,661,36,021,001300,5
853,853,36,021,000100,2
880,720,36,103,122603,3
1306,1274,36,103,110600,1
1904,1305,36,103,111100,2
1095,493,36,103,111100,3
534,371,36,103,111100,5
2404,1024,36,103,111100,4
2186,776,36,103,111100,1
1927,1580,36,103,111503,2
901,844,36,103,111503,1
1645,1520,36,103,111503,3
1471,1451,36,103,135301,1
1608,1443,36,103,135301,2
471,462,36,103,135304,2
1535,806,36,103,145602,1
3375,2126,36,103,145602,3
1713,790,36,103,145701,3
1464,1415,36,103,145701,4
667,554,36,103,145701,1
887,802,36,103,110300,3
1891,723,36,103,146002,3
1738,440,36,103,146002,2
1312,1173,36,103,146607,2
1033,947,36,103,146607,1
1235,1082,36,103,158712,3
1655,1436,36,117,021100,2
1419,1099,36,117,021100,1
2558,2470,36,117,020500,2
838,758,36,117,020500,3
1100,1026,36,117,021502,3
1675,1445,36,117,020401,2
1147,1102,36,117,020401,1
692,682,36,117,020600,1
1853,1810,36,117,020700,2
714,652,36,117,020700,1
1228,1011,36,117,020900,2
1170,1088,36,117,020900,1
1366,1012,36,117,021400,3
1148,994,36,117,021400,1
493,461,36,007,012600,3
1138,954,36,007,012600,6
1543,1494,36,007,012600,1
915,884,36,007,012702,1
303,271,36,007,013301,2
709,709,36,007,013301,1
749,746,36,007,013304,1
1572,1512,36,007,013304,3
1736,1529,36,007,013304,2
822,725,36,007,013304,4
1402,1034,36,007,014000,3
580,436,36,007,014000,2
1142,853,36,105,952100,2
648,633,36,105,952500,1
926,871,36,105,950500,2
726,568,36,105,950500,3
1129,964,36,105,950500,1
400,387,36,105,950500,4
1240,1191,36,105,950300,1
1085,851,36,105,950700,2
1102,534,36,105,950700,4
838,555,36,105,950700,1
393,335,36,105,950700,3
881,666,36,105,950700,5
570,488,36,029,009900,2
996,982,36,029,013102,1
933,775,36,029,006701,2
923,619,36,029,006701,1
1185,996,36,029,006701,3
701,604,36,029,008003,3
895,796,36,029,008003,5
905,905,36,053,031100,2
1402,1351,36,053,031100,1
1095,945,36,053,030101,2
633,522,36,053,030103,3
951,919,36,053,030103,2
1068,1037,36,053,030402,2
666,640,36,029,013001,3
1047,858,36,029,013001,1
756,723,36,029,002400,3
492,95,36,029,002400,1
350,144,36,029,002400,2
1316,1037,36,029,010101,4
830,817,36,029,010101,1
1330,1159,36,029,010101,2
1155,1122,36,029,008002,3
586,586,36,029,008002,2
896,896,36,029,008002,5
800,781,36,001,014802,3
1166,193,36,001,000100,2
5090,3226,36,001,000404,1
1645,1617,36,001,013000,2
726,646,36,001,013000,3
482,482,36,029,014400,2
893,877,36,029,014400,3
2451,2247,36,029,014601,2
916,863,36,029,014601,4
1325,1283,36,029,014701,1
1857,764,36,029,014904,1
941,941,36,029,015401,2
1545,1466,36,029,015401,1
790,691,36,117,021200,3
1445,1425,36,103,145803,3
1041,885,36,103,145805,1
1610,1358,36,103,145805,4
2495,1714,36,103,146103,2
1555,1175,36,103,146615,3
687,687,36,103,146901,3
1866,1845,36,103,146901,1
2504,2245,36,103,147001,3
1143,1143,36,103,147001,1
917,780,36,103,147100,2
1108,1058,36,103,147100,1
732,657,36,029,009402,1
848,753,36,029,009402,2
1585,1416,36,029,009402,3
1758,1657,36,029,010103,1
1081,991,36,029,010103,2
815,592,36,029,010500,1
744,498,36,029,010500,3
1009,972,36,029,010901,3
449,412,36,029,010901,1
1033,1006,36,029,010901,2
770,751,36,029,011200,2
1196,1196,36,029,011200,3
3363,3332,36,029,011200,1
497,497,36,029,011300,2
1906,1758,36,029,011300,1
2027,2011,36,029,012003,1
777,753,36,029,013001,4
1367,960,36,001,013602,2
1066,1003,36,009,961500,2
685,652,36,009,961600,4
766,764,36,009,961600,2
1418,1379,36,029,000800,2
1028,945,36,029,000800,1
973,151,36,029,003000,2
779,207,36,029,003000,1
1494,1341,36,029,009006,3
1315,1287,36,093,032404,1
1003,632,36,047,041000,1
1093,813,36,047,041000,2
1366,590,36,047,042600,3
1603,780,36,047,042600,2
814,570,36,047,044800,1
815,795,36,047,045800,1
988,665,36,047,044000,3
1298,811,36,047,052700,6
700,240,36,047,052700,3
733,270,36,047,052700,4
988,988,36,047,052900,1
1533,1439,36,047,052900,2
1318,1228,36,047,054700,2
1351,1026,36,047,054700,1
2070,755,36,047,043500,2
1456,520,36,047,043700,1
1228,681,36,047,043700,4
1336,166,36,047,043900,1
1943,691,36,047,044100,1
1749,968,36,047,044100,3
701,491,36,047,006800,3
1329,874,36,047,006800,4
519,397,36,047,007100,1
2244,365,36,047,007100,3
819,768,36,029,005201,1
853,483,36,029,005201,3
499,412,36,029,005201,2
1544,1006,36,103,123001,4
1195,1114,36,103,123001,1
1310,986,36,103,123001,3
1874,431,36,103,123302,1
2019,1040,36,103,123701,1
1401,910,36,103,123701,3
2092,555,36,103,123701,4
1628,1046,36,103,123701,2
2559,2459,36,103,158709,1
1636,1253,36,103,158804,1
1144,966,36,103,158804,5
1144,614,36,055,001900,2
541,263,36,055,004702,1
787,304,36,055,004702,3
909,424,36,055,004702,2
640,206,36,055,005400,5
1088,474,36,055,005400,1
546,270,36,055,005400,2
898,99,36,055,005400,3
625,99,36,055,005400,4
633,7,36,055,006600,1
1209,83,36,055,006600,2
1252,651,36,055,008200,1
1023,330,36,055,008301,4
1461,448,36,055,008301,3
1157,662,36,055,008301,2
1272,591,36,055,008800,1
992,733,36,055,010300,3
1129,1080,36,055,010300,1
1051,1001,36,055,010300,4
3013,2259,36,085,027301,2
1863,1410,36,085,027704,1
1376,1352,36,057,072100,1
1474,1440,36,057,072100,4
1181,1181,36,057,072500,1
843,792,36,057,072500,3
1258,1058,36,057,070700,2
883,716,36,109,000600,3
1191,859,36,109,000600,4
3739,3226,36,109,001100,3
1342,1063,36,109,001100,2
1073,968,36,109,001100,1
1411,1296,36,109,002000,3
1494,1482,36,109,002000,2
1697,1433,36,109,002000,1
1450,1229,36,109,000900,1
1629,1251,36,109,000900,2
785,738,36,109,000900,3
1229,1218,36,109,001400,3
1266,1159,36,109,001400,2
951,879,36,109,001400,1
784,772,36,113,071000,2
694,678,36,113,073500,2
756,756,36,113,070800,2
2198,2102,36,113,070800,1
919,912,36,113,070900,1
1394,1371,36,045,061800,5
1472,1386,36,045,061800,1
1151,1138,36,045,062500,1
689,665,36,045,062500,3
1686,1606,36,045,061700,2
1672,1592,36,055,015102,2
495,122,36,055,000200,1
1103,303,36,055,000200,2
890,138,36,055,000700,2
353,132,36,055,000700,3
782,302,36,055,002300,2
428,241,36,055,002300,3
711,321,36,055,004800,2
728,127,36,055,004800,3
961,955,36,059,521801,4
1694,1085,36,119,001900,1
2519,1050,36,119,001302,1
974,383,36,119,001302,2
750,602,36,119,001402,2
682,653,36,119,001503,3
1258,963,36,119,001503,2
902,797,36,119,001503,1
1645,984,36,119,002201,2
824,763,36,119,002405,1
554,451,36,119,004300,1
1479,320,36,119,005800,1
1937,856,36,119,005800,3
1366,565,36,059,407302,4
979,459,36,059,407302,1
2726,1847,36,059,301101,1
805,626,36,059,302102,3
715,665,36,059,302102,4
1333,1276,36,059,302102,2
849,807,36,059,302102,1
852,718,36,059,303302,3
935,779,36,059,303302,4
1179,1113,36,059,303302,2
1272,969,36,059,303302,1
793,745,36,059,303800,1
1252,869,36,059,303800,3
823,493,36,059,303800,4
816,732,36,059,303800,2
1183,861,36,059,303800,5
1390,361,36,059,405100,4
803,158,36,059,405100,1
2080,422,36,059,405100,3
1265,1130,36,059,406501,5
1186,1144,36,059,406501,4
1274,322,36,059,407101,1
678,34,36,059,407101,3
1636,90,36,059,407101,4
667,439,36,059,407801,4
1563,1454,36,087,011501,3
653,562,36,063,021700,1
454,112,36,063,021700,2
757,577,36,063,022000,3
1018,859,36,063,022000,4
856,795,36,063,022601,2
1269,1243,36,063,024001,1
1275,1256,36,063,024001,5
588,588,36,063,024102,1
954,945,36,063,024102,2
1340,1340,36,063,024405,1
2057,1883,36,063,024302,3
1320,1286,36,063,024302,2
1312,813,36,061,010601,2
1368,1368,36,061,010601,3
2162,1651,36,061,012100,2
2760,2201,36,091,062503,2
1619,1387,36,091,061901,1
1265,1011,36,091,061901,4
4432,4279,36,091,061901,3
2847,2847,36,091,060701,2
2221,2167,36,063,023402,2
1783,1710,36,063,024002,1
1090,1052,36,063,024202,2
744,643,36,059,412000,3
1069,986,36,059,519702,3
919,671,36,059,519702,4
2551,2374,36,059,519702,1
762,656,36,059,519702,2
1405,1371,36,059,520402,2
2268,1678,36,059,520402,3
941,842,36,059,520502,2
784,731,36,059,520502,4
1421,1378,36,059,520502,5
801,751,36,059,520502,1
1017,180,36,059,409900,1
1296,20,36,059,409900,5
1324,588,36,059,409900,2
565,543,36,101,962000,4
859,855,36,101,962000,5
721,694,36,101,962000,1
1022,551,36,047,017400,2
1434,844,36,047,018300,1
634,527,36,047,018300,2
517,517,36,047,022000,3
1612,1403,36,047,022000,1
1642,643,36,047,022100,1
958,266,36,047,022100,3
1102,1003,36,047,022400,1
1238,1133,36,047,022400,4
706,299,36,047,023100,3
1236,588,36,047,023100,2
1123,1109,36,047,023600,1
1618,1583,36,047,023600,3
951,951,36,047,023600,4
1789,1282,36,047,002100,1
590,370,36,047,003000,2
1045,693,36,047,003000,1
1089,875,36,047,003300,1
2616,1139,36,047,003300,2
1772,1214,36,047,004100,1
956,650,36,047,004100,2
914,795,36,047,004100,3
1534,43,36,047,034500,1
1551,322,36,047,034500,2
1132,10,36,047,034700,1
868,46,36,047,034700,2
1740,29,36,047,034700,3
980,123,36,047,009000,2
1892,537,36,047,009000,1
925,406,36,047,008200,1
1561,418,36,047,008200,3
1572,478,36,081,023600,1
2522,986,36,081,024900,1
1148,570,36,081,024900,2
1260,63,36,081,025800,1
1517,0,36,081,026400,2
2691,987,36,081,137700,2
577,361,36,081,150701,3
1363,832,36,081,150701,2
1250,823,36,081,150701,1
1043,86,36,081,009800,2
1236,698,36,081,104700,5
1928,518,36,081,104700,4
781,460,36,081,104700,1
792,748,36,013,037200,2
949,947,36,013,037200,3
653,619,36,013,037200,1
720,477,36,013,035500,2
787,732,36,013,036600,1
1618,1590,36,013,036600,2
0,0,36,047,015400,1
1119,685,36,047,015700,4
657,615,36,047,015700,2
1492,1098,36,047,016500,1
2082,1852,36,047,016500,3
1709,1438,36,047,016500,2
1850,901,36,047,017800,2
979,303,36,047,017900,3
2007,692,36,047,017900,2
1008,501,36,047,019100,3
1505,975,36,047,036200,1
890,270,36,047,036200,2
1505,487,36,047,036600,1
1320,367,36,047,036600,3
2489,850,36,047,112000,2
1486,594,36,081,138501,2
691,511,36,081,142900,1
1319,443,36,081,142900,2
601,196,36,081,142900,4
1091,347,36,081,143500,2
1637,23,36,047,081400,1
1155,25,36,047,081400,2
0,0,36,047,085200,1
1571,521,36,081,137700,3
2630,636,36,047,057200,2
635,542,36,047,057300,3
680,536,36,047,057300,1
958,641,36,047,057500,2
885,643,36,047,057500,1
675,295,36,047,058200,1
1182,861,36,047,058200,3
931,876,36,013,035800,3
888,837,36,013,035800,4
865,853,36,013,035800,1
1067,1026,36,013,037000,1
1521,1507,36,013,037000,2
889,871,36,013,037000,3
1796,1260,36,067,015100,5
995,916,36,067,015100,3
819,783,36,067,015100,4
1438,1423,36,067,015100,1
825,819,36,067,016902,2
1442,1336,36,067,016902,1
1647,1373,36,067,015203,2
947,860,36,067,015203,1
1618,1549,36,067,014200,3
1148,990,36,067,014200,2
2203,2028,36,067,014500,1
1473,1351,36,067,016002,1
2317,2227,36,079,011500,1
1182,1085,36,079,011500,4
1253,1000,36,079,010100,1
1233,1129,36,079,010100,2
1086,1086,36,079,011400,4
842,638,36,079,011400,2
1211,1063,36,079,011200,1
2352,2122,36,079,011200,2
2914,2638,36,079,011200,3
785,746,36,033,950300,2
1051,979,36,033,950700,1
436,399,36,033,950700,2
1099,866,36,047,055700,2
1058,9,36,047,086000,2
1654,3,36,047,086000,3
760,76,36,047,087200,1
1673,361,36,047,007400,2
633,146,36,047,007400,3
1533,801,36,047,007800,2
749,328,36,047,007800,4
1887,727,36,047,007800,1
907,710,36,047,011200,2
2507,1448,36,047,011200,1
1107,103,36,047,012000,1
1416,12,36,047,078200,1
1077,87,36,047,079000,4
853,19,36,047,079000,3
1648,17,36,047,079000,1
1606,1209,36,047,005602,1
1414,976,36,047,005800,2
524,301,36,047,005800,3
576,392,36,047,005900,2
812,599,36,047,006400,1
1229,939,36,047,006400,3
1617,641,36,047,009400,1
1570,1118,36,081,027300,5
2317,1658,36,081,027300,3
825,489,36,081,027300,4
1191,302,36,081,027300,2
807,273,36,081,027300,1
1118,184,36,081,029300,1
1848,762,36,081,003600,1
1818,391,36,081,004401,1
2047,223,36,081,004401,2
786,558,36,081,005300,3
1885,866,36,081,005300,4
1071,215,36,005,022701,1
2046,200,36,005,022701,2
1196,132,36,005,033600,2
696,186,36,005,033600,4
540,200,36,005,033600,3
943,0,36,047,084800,1
2045,523,36,005,028900,2
689,443,36,005,031200,2
2299,526,36,005,018900,2
2568,441,36,005,018900,3
1375,148,36,005,018900,4
2353,201,36,005,019900,4
702,405,36,005,019900,3
1149,298,36,005,020200,1
1223,174,36,005,020601,1
1143,122,36,005,021100,3
1049,0,36,005,021100,4
1288,54,36,005,021100,1
1581,1058,36,067,001000,3
944,589,36,067,001702,1
1038,344,36,067,003602,2
1292,504,36,067,003602,1
1289,707,36,005,025200,1
1969,209,36,005,025700,1
1668,568,36,005,027700,1
739,168,36,005,027700,2
453,64,36,005,027700,3
1114,967,36,027,190101,2
895,801,36,027,060301,4
1408,1162,36,027,060301,1
791,676,36,027,060301,2
1145,786,36,027,040003,2
1076,857,36,027,040003,3
739,706,36,027,010000,4
377,206,36,027,210101,2
1212,944,36,027,210101,4
1051,955,36,073,040801,2
1016,977,36,073,040802,1
656,605,36,073,040802,3
1372,1307,36,073,401300,3
1239,884,36,095,740300,1
1058,1058,36,095,740500,2
651,614,36,095,740500,4
1099,1023,36,095,740500,1
2542,1937,36,001,013508,3
1986,1759,36,001,013508,2
1739,1077,36,001,014614,3
935,859,36,001,014614,1
1908,1665,36,001,014614,4
789,749,36,001,014614,2
1747,1292,36,119,005701,4
3287,1288,36,103,146106,1
1519,1379,36,103,124101,1
1818,1544,36,103,124101,2
1948,1382,36,119,010500,4
3428,3424,36,087,012102,3
2620,2604,36,087,012101,3
771,663,36,103,112206,4
1238,252,36,047,012600,2
502,225,36,047,012600,3
1063,83,36,047,027100,2
2072,1025,36,047,030500,3
1723,568,36,047,030500,4
1270,424,36,047,034800,2
294,127,36,047,044900,1
2070,987,36,005,004200,2
1123,337,36,005,004200,4
2273,1664,36,029,009501,2
2538,2484,36,029,013800,1
1715,1715,36,029,014702,4
2716,2515,36,029,014702,5
2239,2239,36,029,015301,3
1536,1164,36,103,201100,2
550,369,36,103,201100,3
1060,968,36,103,158704,5
1546,132,36,081,048100,4
1612,1612,36,051,030202,3
1573,1573,36,103,200902,3
1055,47,36,081,085300,3
1188,58,36,081,085300,4
1811,212,36,081,085700,3
2745,650,36,081,086300,4
0,0,36,081,038302,0
1390,804,36,081,043701,1
1544,816,36,081,043701,2
2652,1062,36,081,043702,2
1892,1138,36,081,043702,3
1440,1265,36,081,007500,3
0,0,36,005,004200,6
539,103,36,005,004200,7
625,106,36,005,004200,5
0,0,36,081,094201,0
1131,976,36,027,080104,3
1278,1232,36,027,080104,1
1271,1186,36,027,080104,2
1651,1167,36,027,190301,3
823,734,36,027,190301,2
1015,789,36,027,190301,1
1047,965,36,027,050204,2
1846,1547,36,027,050204,1
1483,1452,36,027,020003,4
1012,876,36,027,020003,3
1112,1052,36,027,020003,1
1282,1199,36,063,022500,1
931,762,36,063,021000,2
777,434,36,063,021000,3
550,400,36,063,021000,4
651,526,36,063,021000,1
1321,1256,36,063,023401,2
1646,1236,36,063,023401,3
1672,1621,36,063,024101,2
2183,2099,36,063,024101,1
947,609,36,119,008301,1
1758,1297,36,119,009500,2
1420,821,36,119,009500,1
2433,1665,36,119,014704,1
1404,475,36,061,015200,1
736,578,36,061,012700,1
1215,977,36,061,012700,2
1554,1242,36,061,012700,4
1765,1287,36,061,013100,2
1452,1066,36,061,013300,3
598,356,36,061,013300,1
1324,681,36,061,013300,2
783,671,36,047,059100,4
1770,736,36,047,059200,2
1600,877,36,047,018000,2
946,485,36,047,020500,3
1225,586,36,047,020500,2
1175,286,36,047,021400,2
1077,893,36,047,021400,1
1643,1462,36,047,024200,2
1229,1153,36,047,024200,1
1549,1402,36,047,024400,2
1537,399,36,047,026100,3
782,147,36,047,026100,4
741,171,36,047,026100,2
902,283,36,047,026100,5
1544,235,36,047,027700,4
996,950,36,073,401200,3
2350,988,36,115,081000,2
893,875,36,077,591500,2
990,942,36,077,591500,3
846,842,36,077,591500,4
1083,1057,36,077,590400,3
1190,1168,36,077,590400,1
1292,1187,36,047,005202,2
395,207,36,047,054300,2
890,890,36,047,054500,4
2138,678,36,047,054500,5
1631,1485,36,047,054500,6
463,341,36,013,030300,1
475,448,36,093,032402,3
2739,2550,36,093,032404,3
2850,2763,36,093,032404,2
651,489,36,081,018502,1
2050,1198,36,081,018502,2
978,804,36,081,018502,3
1067,569,36,081,025301,2
1343,705,36,081,025301,4
825,627,36,081,025301,1
988,643,36,081,025302,2
1452,1329,36,043,011501,3
831,813,36,043,011501,1
1558,1191,36,061,019500,5
3259,762,36,061,018900,6
1034,949,36,061,005900,5
697,305,36,071,000501,3
1988,969,36,071,000501,1
1324,724,36,071,011101,2
3815,2803,36,071,015200,6
751,244,36,071,015200,3
1025,489,36,071,015200,1
2660,2178,36,071,015200,2
847,353,36,071,015100,6
961,507,36,071,015100,2
783,196,36,071,015100,4
1854,369,36,085,004000,7
1115,664,36,085,005000,3
1600,1481,36,103,159407,2
3009,2764,36,103,159407,3
2430,2280,36,103,134907,2
2128,1958,36,103,135201,1
2102,2051,36,103,135204,2
1660,1500,36,103,135205,3
1594,1415,36,103,146500,4
1415,1107,36,103,122603,4
1516,1447,36,103,122902,2
1699,1312,36,103,123401,2
1523,1234,36,103,123401,1
2087,2055,36,015,010700,4
487,424,36,015,010700,1
952,764,36,015,000100,1
1208,930,36,015,000200,1
1149,1127,36,015,010100,1
808,790,36,015,010100,2
396,75,36,029,001402,2
606,0,36,029,001402,1
795,86,36,029,002502,1
1128,52,36,029,002502,2
737,97,36,029,002800,4
294,119,36,029,002800,3
311,168,36,029,002800,1
605,150,36,029,002800,2
1023,49,36,029,003302,3
828,0,36,029,003302,4
674,11,36,029,003302,2
233,0,36,029,003302,1
879,518,36,001,014609,1
1719,1568,36,001,014609,2
961,153,36,001,002600,2
1278,452,36,001,002600,1
615,447,36,001,012800,2
951,735,36,001,012800,1
927,759,36,001,013200,2
381,248,36,001,013200,1
886,710,36,001,013200,5
1101,908,36,105,951600,2
1210,932,36,105,951600,4
1288,1247,36,105,952400,1
1256,1174,36,105,951300,1
638,524,36,005,034500,3
633,318,36,005,030200,3
203,0,36,005,030200,4
151,17,36,005,030200,6
699,651,36,079,010700,1
1204,1153,36,067,012800,3
0,0,36,061,023802,0
951,317,36,061,023802,2
0,0,36,061,031703,0
4872,3516,36,061,031703,2
0,0,36,061,031704,0
3164,2441,36,061,031704,4
658,613,36,061,011800,5
1500,1448,36,061,011800,6
2513,1921,36,015,010700,5
1211,1035,36,059,520800,1
3179,2819,36,021,000402,2
1201,805,36,061,013700,6
2042,1140,36,061,012400,6
747,648,36,061,012400,7
0,0,36,061,012400,0
761,480,36,061,012700,5
1479,271,36,071,000300,1
1556,541,36,071,000300,5
1095,1048,36,071,011500,4
653,653,36,103,110501,2
465,452,36,103,110200,2
1038,928,36,103,110200,5
540,540,36,103,110200,3
1433,1090,36,015,001000,3
1393,1269,36,015,010400,4
1049,1015,36,015,010400,1
538,538,36,015,010400,2
550,550,36,015,010400,3
784,702,36,117,021200,1
758,758,36,007,010200,3
1310,1224,36,007,010200,1
793,793,36,007,010200,4
1652,1590,36,007,010200,2
1373,1305,36,007,011902,1
1281,1279,36,007,011902,2
731,480,36,007,000100,1
1026,545,36,007,000100,2
535,76,36,029,003400,3
469,9,36,029,003400,5
712,92,36,029,003400,1
398,0,36,029,003400,4
490,93,36,029,003800,2
1202,205,36,029,003800,1
1487,141,36,029,004700,3
1042,260,36,029,004700,1
844,578,36,029,005000,1
547,425,36,029,005000,2
865,715,36,029,005400,3
797,745,36,029,005400,4
869,771,36,029,009302,1
497,312,36,029,009302,3
618,462,36,029,009501,1
1630,1528,36,029,009501,3
961,745,36,029,010001,2
2019,1879,36,029,010001,1
636,213,36,029,010300,1
1072,1072,36,029,010805,2
1762,1727,36,029,010805,1
603,562,36,117,021800,1
1027,863,36,105,950800,4
800,773,36,105,952000,1
765,716,36,105,952200,1
1335,1207,36,105,952300,1
890,768,36,105,951200,5
1072,862,36,105,951200,7
870,797,36,105,951200,3
757,709,36,093,032902,2
846,736,36,093,032902,1
1127,835,36,093,020800,1
872,432,36,093,020800,2
803,226,36,093,020800,3
2614,2351,36,093,031900,2
1112,1052,36,093,031900,3
1377,665,36,093,020101,2
1108,748,36,093,020101,1
794,322,36,029,004601,2
760,292,36,029,004601,4
660,448,36,029,005300,1
1099,343,36,029,005700,1
1315,644,36,029,005700,3
823,567,36,071,014301,3
1058,893,36,071,014301,1
1346,1059,36,071,010300,1
930,723,36,071,010300,3
1451,1147,36,071,010300,2
1394,1062,36,071,010400,3
1739,1159,36,071,010400,1
664,419,36,071,010400,2
2062,1576,36,071,010600,2
963,668,36,071,010600,4
709,668,36,071,010600,3
1197,1197,36,071,010600,5
2209,1845,36,071,010600,1
1275,1040,36,071,010700,5
1185,1008,36,071,010700,4
1623,1350,36,071,010700,6
2858,2059,36,071,011900,1
1347,1227,36,071,011900,3
369,353,36,071,011900,4
448,353,36,071,012800,1
2319,1682,36,071,012800,3
2882,2224,36,071,013500,3
1302,1094,36,071,013500,2
1235,1017,36,071,014201,2
929,906,36,103,158804,6
1379,1261,36,103,159107,3
728,726,36,111,951100,1
883,864,36,111,951100,3
678,612,36,111,953000,2
1088,1040,36,111,953000,1
2173,1171,36,111,951700,2
676,415,36,111,951700,3
1771,1337,36,111,951700,4
1365,1328,36,111,954200,3
1072,997,36,111,954200,4
912,876,36,111,954500,3
380,355,36,111,954500,4
849,656,36,111,952100,1
929,778,36,111,952100,4
812,374,36,111,952100,3
1826,1602,36,055,014102,2
1013,767,36,055,014001,1
1826,1786,36,055,014804,1
3193,2846,36,055,014804,3
1397,159,36,055,007000,1
1033,320,36,055,007000,2
515,213,36,055,009604,1
1789,908,36,029,007202,1
682,671,36,029,007302,3
1090,1043,36,029,007302,5
426,89,36,029,001402,4
801,793,36,003,951200,5
767,737,36,003,950100,3
907,490,36,029,007000,2
1351,428,36,029,007000,1
463,187,36,029,007101,1
1210,260,36,029,007101,2
1473,621,36,029,007101,3
691,338,36,029,007101,4
2685,2685,36,029,007304,1
2977,2879,36,029,007304,2
1008,961,36,029,008102,1
1102,722,36,119,008404,2
1560,1235,36,119,008404,4
1083,717,36,119,008404,1
1291,1216,36,119,012304,1
1368,1210,36,119,012304,2
1782,1568,36,119,014806,1
945,812,36,119,014806,2
1516,1034,36,119,014806,4
1817,1611,36,119,014806,3
922,782,36,119,005100,4
1162,1096,36,119,005100,2
925,887,36,119,005100,3
1037,794,36,119,005100,1
1234,1080,36,119,008901,3
849,501,36,119,008901,5
907,810,36,059,519802,1
1014,968,36,059,519900,3
965,823,36,059,519900,1
1693,1439,36,059,519900,2
1187,999,36,059,519900,5
1315,1184,36,059,520401,1
932,866,36,059,520200,3
806,654,36,059,520200,4
1784,1407,36,059,518201,2
1148,940,36,059,518204,3
930,344,36,059,518700,5
1126,769,36,059,518700,6
1114,898,36,059,518700,2
834,777,36,059,520501,3
760,614,36,059,406300,1
1064,1041,36,059,406300,3
1361,1281,36,091,060400,2
1154,1136,36,091,060400,1
3397,3221,36,091,060702,2
2862,2840,36,091,062000,1
1517,1291,36,091,062200,1
991,991,36,091,062200,3
1431,1358,36,091,062602,1
1640,999,36,055,013001,1
944,858,36,055,013203,2
942,942,36,055,013203,4
1814,1712,36,055,014505,3
1162,1077,36,055,014505,2
2288,2172,36,055,014903,3
1493,1425,36,055,014903,2
2257,2056,36,055,015101,1
2538,2215,36,055,013401,1
1254,1013,36,059,407801,3
606,538,36,059,408100,4
1832,933,36,059,408100,2
857,622,36,059,408300,5
1482,1319,36,119,013102,1
2105,1765,36,119,013102,3
1496,1412,36,119,013102,4
2575,2339,36,119,013103,2
1388,1032,36,119,014000,1
1068,1064,36,119,014606,4
1717,1573,36,119,014606,2
2307,1745,36,119,014805,1
1157,1121,36,119,014907,1
2202,1868,36,119,014907,2
980,21,36,059,407000,2
475,474,36,059,408000,5
685,480,36,059,408000,1
1581,1437,36,059,408000,2
1340,414,36,059,413803,4
756,635,36,059,413803,2
1212,525,36,059,413803,3
987,716,36,059,517101,4
1422,919,36,059,302600,2
597,454,36,059,303500,6
633,578,36,059,303500,2
786,597,36,059,303500,3
876,396,36,059,303500,1
1254,1147,36,059,303500,5
714,672,36,059,303500,4
